INDEX_NAME,SURVEY,AREA,SEASON,STOCK,YEAR,TOTAL_ABUNDANCE,TOTAL_ABUNDANCE_CV,Age-0,Age-1,Age-2,Age-3,Age-4,Age-5,Age-6,Age-7,Age-8,Age-9+,Unk
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1989,6602032.299,0.578652589,0,351788.6463,1300391.753,485188.072,817788.2245,52922.87968,157878.4624,13099.61789,0,0,3422974.643
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1990,2807957.657,0.457350388,226928.2233,181740.0341,504387.0452,776726.7623,567238.4196,399489.5362,74900.07785,51791.7524,0,24755.80618,0
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
